ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,指数平滑时间序列模型,LSTM深度学习模型,最优加权集成模型
2026-04-27 16:00:00,240.0,105.75,237.35205357142857,161.12792049197088,123.98254278905102,158.4440642213869,239.98676051258047
2026-04-27 17:00:00,261.97,120.32,259.32205357142857,194.7571285348243,164.27065296537134,177.97120784067093,261.9563639482738
2026-04-27 18:00:00,245.59,146.0,242.94205357142857,212.65689173083945,177.96081052196493,182.75010127887776,245.5797988046702
2026-04-27 19:00:00,235.77,160.22,233.12205357142858,221.48052713619379,199.4480632201379,184.7567372112872,235.76171869696407
2026-04-27 20:00:00,181.76,146.4,179.11205357142856,209.9372555180642,213.69602848850644,168.7602649831289,181.75788967094024
2026-04-27 21:00:00,127.55,132.27,124.90205357142857,184.10315048244308,186.21823527008533,146.29291771709939,127.55304265472472
2026-04-27 22:00:00,125.18,108.99,122.53205357142858,164.41571365518794,170.42268883515777,136.95957114483457,125.18191225055888
2026-04-27 23:00:00,108.35,99.49,105.70205357142856,143.88896396969548,158.56510581058657,124.35653378636296,108.35259843995115
2026-04-28 00:00:00,76.26,101.1,73.61205357142858,118.88051228087097,156.61198714904947,106.68473052639195,76.2649390367484
2026-04-28 01:00:00,71.58,95.005,68.93205357142857,99.51382731095248,143.71327965675854,97.03372228992862,71.5841320619706
2026-04-28 02:00:00,73.33,90.72999999999999,70.68205357142857,86.23376218396342,140.89152243297713,91.40769298278353,73.33293466499545
2026-04-28 03:00:00,75.41,90.655,72.76205357142857,77.62622096930718,141.277564437536,87.95029943618823,75.41203574535163
2026-04-28 04:00:00,76.66,96.435,74.01205357142857,72.47758494529302,141.8652021141839,85.88341322538184,76.661497294729
2026-04-28 05:00:00,93.77,98.13,91.12205357142857,75.12026184686687,146.21863075885304,90.49461783109008,93.76946828693315
2026-04-28 06:00:00,134.45,102.25999999999999,131.80205357142856,91.05748448667183,152.4945166033137,105.80236801900232,134.44534945041602
2026-04-28 07:00:00,170.62,106.445,167.97205357142857,114.10888629332966,147.2552865416168,123.40949883199835,170.6123360232067
2026-04-28 08:00:00,118.27,101.06,115.62205357142857,115.09950376910454,143.24537319409322,113.38527669609704,118.26920703183754
2026-04-28 09:00:00,55.19,86.83,52.54205357142857,98.22702199389937,131.50035902601473,93.17665989725471,55.196166612025024
2026-04-28 10:00:00,16.57,76.67,13.92205357142857,75.70212732928692,123.45752940503641,75.3164572981791,16.57953668013634
2026-04-28 11:00:00,45.96,68.11500000000001,43.31205357142857,70.11209863468362,119.1779363195011,78.67894438560762,45.9653114706057
2026-04-28 12:00:00,98.25,44.31999999999999,95.60205357142857,81.99354621082637,116.83452388635865,94.48359579487186,98.24938857416554
2026-04-28 13:00:00,128.99,41.29,126.34205357142858,98.57696392285106,93.68076545211758,108.09413376528298,128.9866078407881
2026-04-28 14:00:00,200.69,55.435,198.04205357142857,130.59610819174642,89.50205847891982,136.8427486862859,200.6796352731006
2026-04-28 15:00:00,232.52,81.34,229.87205357142858,161.8218383299755,132.0301012621887,157.26032724848898,232.50778262352839
2026-04-28 16:00:00,267.09,106.08,264.4420535714286,194.50968449201207,160.67448812293532,178.88385802140542,267.07568094229185
2026-04-28 17:00:00,266.62,121.07499999999999,263.97205357142855,217.5877890095536,172.25552638059378,189.17500505429913,266.6074278668482
2026-04-28 18:00:00,239.0,145.485,236.35205357142857,225.88631768015205,198.28531926712859,187.38534295606843,238.991621068246
2026-04-28 19:00:00,205.24,162.675,202.59205357142858,222.63261999338746,192.6134773096894,179.16917899702435,205.2357677599608
2026-04-28 20:00:00,177.98,144.575,175.33205357142856,211.48528288754804,193.91044714644477,168.7008772993966,177.97849366116478
2026-04-28 21:00:00,141.54,126.14,138.89205357142856,190.2809889541536,180.7007764338463,151.87094502936912,141.54167708612607
2026-04-28 22:00:00,126.41,116.575,123.76205357142857,169.04876641953598,171.46725300920008,139.2904448887912,126.41209096248075
2026-04-28 23:00:00,105.78,95.685,103.13205357142857,146.3284290705127,156.40177630574357,124.94029308173072,105.78311040928259
2026-04-29 00:00:00,99.3,102.9,96.65205357142857,126.827631609712,162.37349468304794,114.86893422437039,99.30252740212207
2026-04-29 01:00:00,97.49,94.41,94.84205357142856,111.28130457163532,159.2949383719002,107.51108705723588,97.49162678530456
2026-04-29 02:00:00,93.8,90.57,91.15205357142857,98.51238309113513,156.5322983429097,101.0270723910108,93.80117321549496
2026-04-29 03:00:00,93.6,87.48,90.95205357142856,89.41216862658472,156.85284853813616,96.89197588196312,93.60053440667359
2026-04-29 04:00:00,98.27,93.76,95.62205357142857,84.89363080214792,158.8883830228655,95.79263386096656,98.26959783353183
2026-04-29 05:00:00,104.25,103.46,101.60205357142857,84.66181762658479,166.1188218876656,96.88431793196315,104.24880428292013
2026-04-29 06:00:00,125.75,131.34,123.10205357142857,93.06208474000219,178.392273041201,104.96443813300098,125.74662575055767
2026-04-29 07:00:00,143.51,151.67,140.86205357142856,106.38637801745489,187.03282347069768,114.5123701078547,143.5052926345581
2026-04-29 08:00:00,149.75,138.19,147.10205357142857,117.85366153234025,176.9137630555513,120.92064768955312,149.74531995140418
2026-04-29 09:00:00,155.08,103.42,152.43205357142858,126.45093401232762,156.53613034092945,125.85542030554744,155.07525579024005
2026-04-29 10:00:00,146.87,88.15,144.22205357142857,128.26750352346673,149.71956863083005,125.03087658556004,146.8664547170662
2026-04-29 11:00:00,155.63,78.36,152.98205357142857,131.92656492362403,142.67909461434596,128.4294542156308,155.62558436333904
2026-04-29 12:00:00,138.31,75.31,135.66205357142857,130.44398058896948,138.82658979379332,124.29829126503627,138.30772538985107
2026-04-29 13:00:00,137.96,66.58,135.31205357142858,130.83972098534687,140.43618946121387,124.40637444340608,137.95779975304092
2026-04-29 14:00:00,145.31,71.74,142.66205357142857,135.59465074899106,152.0316663576204,128.016092837046,145.3071925697771
2026-04-29 15:00:00,149.88,92.48,147.23205357142857,142.01624951833142,173.56369776948773,131.81981228324912,149.8770681752799
2026-04-29 16:00:00,152.1,105.75,149.45205357142856,149.64590170806937,185.8958537416484,135.6971557686312,152.0973372225718
2026-04-29 17:00:00,148.85,121.83,146.20205357142856,155.90931897136554,201.19090698507256,137.86569353711448,148.84821684823726
2026-04-29 18:00:00,142.08,153.29,139.43205357142858,158.6844505743524,202.40576853142096,137.76050275845859,142.07929878958456
2026-04-29 19:00:00,128.21,172.16,125.56205357142858,156.12846690369634,218.89338864855918,133.83631010666335,128.210913355571
2026-04-29 20:00:00,113.18,174.89,110.53205357142858,148.63299954289033,246.09643261919103,127.45734979430065,113.18231773331635
2026-04-29 21:00:00,101.31,140.54,98.66205357142857,137.63020974400516,186.4037074743452,120.13209438480231,101.31305550916093
2026-04-29 22:00:00,96.9,120.77,94.25205357142858,126.40471494443005,177.48803768825522,114.19862172499353,96.90280819379271
2026-04-29 23:00:00,85.92,109.16,83.27205357142857,112.97719423260112,163.77394319928433,105.9602374046705,85.92325325728889
2026-04-30 00:00:00,102.9,102.98,100.25205357142858,106.69975608892493,152.80253478809297,106.53139024001622,102.9005895061642
2026-04-30 01:00:00,96.95,94.545,94.30205357142857,98.78022270216508,146.4340611404409,101.77760021597429,96.95078369427436
2026-04-30 02:00:00,96.11,90.835,93.46205357142857,91.86118655639845,145.4103159676455,98.49603395037931,96.11038733951546
2026-04-30 03:00:00,97.35,89.19999999999999,94.70205357142856,86.89307665489298,147.31931226018193,96.50838449470183,97.34986337498245
2026-04-30 04:00:00,99.28,91.895,96.63205357142857,84.18242710804873,151.48447705590857,95.67459219862192,99.27941471140355
2026-04-30 05:00:00,127.16,99.50999999999999,124.51205357142857,91.33282217381768,163.4632539337361,104.46826997821795,127.15631630921139
2026-04-30 06:00:00,176.05,112.86,173.40205357142858,112.15952580549383,183.41669297722447,123.61828661247222,176.0414884313672
2026-04-30 07:00:00,193.98,122.5,191.33205357142856,133.3731499894722,197.8752441363045,136.7504174952625,193.97070956313985
2026-04-30 08:00:00,138.94,105.465,136.29205357142857,133.37493210273786,180.03546148501607,125.74321944623203,138.93785768328806
2026-04-30 09:00:00,127.3,91.41499999999999,124.65205357142857,131.11752484492754,171.2262125849777,122.39938618021739,127.29920445157353
2026-04-30 10:00:00,122.99,76.5,120.34205357142856,128.78243905932183,143.34065524938075,120.48659757669482,122.98959360543088
2026-04-30 11:00:00,116.58,70.56,113.93205357142857,126.47698928864088,134.4614271094114,118.1671451798884,116.58025764949431
2026-04-30 12:00:00,117.5,64.68,114.85205357142857,125.7675135981265,134.4059710181474,118.03188111915692,117.50008634166475
2026-04-30 13:00:00,129.39,50.86,126.74205357142856,129.21272011199991,130.79020095294177,121.96022405039996,129.38879387539706
2026-04-30 14:00:00,140.72,57.34,138.07205357142857,135.3684665441385,135.49347160149213,126.99630994486233,140.71777214498292
2026-04-30 15:00:00,170.84,75.845,168.19205357142857,148.96697583234084,166.11090617211062,139.13963912455338,170.83485387972956
2026-04-30 16:00:00,231.59,106.91499999999999,228.94205357142857,175.9611435253964,179.8778401298206,163.43701458642838,231.5789362972889
2026-04-30 17:00:00,210.0,132.55,207.35205357142857,187.30149606259164,194.84865345328478,164.22217322816624,209.99256859776435
2026-04-30 18:00:00,201.09,159.66,198.44205357142857,191.80293702624942,230.49613798947684,164.46582166181224,201.08405456779172
2026-04-30 19:00:00,172.16,177.885,169.51205357142857,185.65322151440034,248.7672050369044,155.91244968148015,172.15736243433022
2026-04-30 20:00:00,139.02,170.24,136.37205357142858,170.61695290062102,253.20179983818377,142.51812880527945,139.020567874212
2026-04-30 21:00:00,120.0,138.58999999999997,117.35205357142857,153.4173553198225,194.4553478746819,130.97430989392012,120.00178152873613
2026-04-30 22:00:00,117.26,124.43,114.61205357142858,139.4109574621783,185.5034106989892,124.12343085798022,117.26111418372811
2026-04-30 23:00:00,105.14,109.59,102.49205357142857,124.40954742829557,163.78912638015714,114.948796342733,105.1415923231205
2026-05-01 00:00:00,92.49,103.775,89.84205357142856,109.23179685285348,157.1672262809837,105.58880858378406,92.49212641151185
2026-05-01 01:00:00,88.85,95.91499999999999,86.20205357142856,97.11081713052232,153.94432695819464,99.40636770873503,88.85171368109462
2026-05-01 02:00:00,86.51,93.315,83.86205357142858,87.68200887828556,151.2373072713914,94.6954039952285,86.511328787779
2026-05-01 03:00:00,86.31,93.495,83.66205357142857,81.11866265844344,148.5373024012964,91.70189819629954,86.31087530060366
2026-05-01 04:00:00,87.5,94.82,84.85205357142857,77.40426826085083,149.50183313520532,90.26842071738287,87.5004494151782
2026-05-01 05:00:00,90.86,98.985,88.21205357142857,77.26584076398356,157.63725113398615,90.8781283437926,90.86000294313028
2026-05-01 06:00:00,109.02,113.91,106.37205357142857,85.50881113835848,168.02824309388345,98.21946501226131,109.01824668207642
2026-05-01 07:00:00,129.31,117.715,126.66205357142857,101.15967836417455,177.77429488157333,109.32035526387855,129.3067549561256
2026-05-01 08:00:00,151.18,105.83500000000001,148.53205357142858,120.69564451598345,167.2116267861719,122.48554003219256,151.17534184809634
2026-05-01 09:00:00,152.15,97.15,149.50205357142858,135.115120853616,166.03795419291717,129.1683043841272,152.14626923635325
2026-05-01 10:00:00,146.34,82.035,143.69205357142857,142.92351703640787,156.39215889046318,131.52008266638353,146.33759418828723
2026-05-01 11:00:00,137.35,81.17500000000001,134.70205357142856,145.3244068316694,131.9770429345902,130.80248307425123,137.34893709882476
2026-05-01 12:00:00,135.36,77.03,132.71205357142858,146.26787223278296,123.96486483454765,130.82904250475235,135.3592644593898
2026-05-01 13:00:00,142.47,79.945,139.82205357142857,149.17729701678815,131.73142317872825,133.56028365755466,142.46855362806718
2026-05-01 14:00:00,171.21,88.005,168.56205357142858,159.69992674188862,138.38834267666186,144.04346703384988,171.20558988466982
2026-05-01 15:00:00,186.36,98.95500000000001,183.71205357142858,171.6184045870951,157.5062294936081,152.4367820641928,186.3544930298119
2026-05-01 16:00:00,205.28,113.39,202.63205357142857,186.39377987912772,184.59814895556053,162.86970094560746,205.27311526897134
2026-05-01 17:00:00,224.51,123.31,221.86205357142856,201.9156971214053,201.86413826950502,173.70056370463237,224.5017517844338
2026-05-01 18:00:00,213.59,141.675,210.94205357142857,209.0338254247522,236.1057552614476,174.71972144113852,213.58368994328043
2026-05-01 19:00:00,182.8,158.32,180.15205357142858,203.70518661945664,245.87709555032674,166.1638339787555,182.79729934685156
2026-05-01 20:00:00,147.03,156.64499999999998,144.38205357142857,187.28571883582572,230.3104915253446,151.62107347612158,147.03074529795902
2026-05-01 21:00:00,129.1,133.26,126.45205357142856,168.56696208415465,193.8337099126677,139.6116329378696,129.10170641900166
2026-05-01 22:00:00,123.85,118.85,121.20205357142856,152.2639939894397,179.20676768013803,131.22529729524788,123.85119727776669
2026-05-01 23:00:00,111.3,106.255,108.65205357142857,135.44454811690215,158.8315669704843,121.14654665260598,111.30159845103233
2026-05-02 00:00:00,114.02,97.0,111.37205357142857,123.11890232368492,162.30961312047774,116.14400604565822,114.02034480250691
2026-05-02 01:00:00,103.56,91.97,100.91205357142857,110.35534482040454,154.6272179631212,108.30840516918205,103.56077083773056
2026-05-02 02:00:00,103.29,87.56,100.64205357142858,100.86626399160033,149.09645590754926,103.98431879622015,103.29011271249828
2026-05-02 03:00:00,97.84,87.48,95.19205357142857,92.59600542018664,147.0430569072125,99.17270243908398,97.84021634547258
2026-05-02 04:00:00,103.81,89.78,101.16205357142857,89.06398343530384,146.11768541843907,98.77729254588672,103.8091830087334
2026-05-02 05:00:00,107.9,102.39,105.25205357142858,88.65421799578935,155.90657778897608,99.41089809810519,107.89862191102084
2026-05-02 06:00:00,114.81,116.56,112.16205357142857,92.11270320586787,171.12589713859427,102.34921644264054,114.80797716348803
2026-05-02 07:00:00,119.59,143.38,116.94205357142857,98.35773391737428,172.4577266918716,106.11548026281844,119.58781259819163
2026-05-02 08:00:00,122.45,111.0,119.80205357142857,106.13892281655738,157.14472711790333,110.18901526745083,122.44800959761307
2026-05-02 09:00:00,124.76,100.95,122.11205357142858,114.16567869904038,103.79503783337844,114.26305541456816,124.75829596478994
2026-05-02 10:00:00,119.28,88.21,116.63205357142857,119.38127821511281,73.4178292904989,115.51407519680077,119.27938865286353
2026-05-02 11:00:00,117.44,86.76,114.79205357142857,123.1777310072823,70.84020434731062,116.85447895327704,117.43990494761668
2026-05-02 12:00:00,115.66,79.36,113.01205357142857,125.38393983081544,72.49498288580035,117.49127292386694,115.66029728062131
2026-05-02 13:00:00,112.87,83.53,110.22205357142857,126.11593155762333,70.3466536219584,117.26266920093049,112.87071308827252
2026-05-02 14:00:00,116.07,87.63,113.42205357142856,128.32738698348876,71.07677070323304,118.89782414256993,116.07045905727095
2026-05-02 15:00:00,123.01,101.9,120.36205357142858,132.88305154142867,96.7718895381279,122.3358731936429,123.00989056405089
2026-05-02 16:00:00,136.93,121.21,134.28205357142858,141.23614136627378,146.93102770098085,128.87876361482319,136.92869299214834
2026-05-02 17:00:00,141.24,123.3,138.59205357142858,149.30524892352827,176.80750022837725,133.37186201558774,141.2387227155805
2026-05-02 18:00:00,142.85,161.77,140.20205357142856,155.70639184072826,198.23396519999247,136.5743763283277,142.84898123968344
2026-05-02 19:00:00,138.59,178.72,135.94205357142857,158.13691644421812,212.92938821122252,136.81611239989815,138.58971203528742
2026-05-02 20:00:00,126.8,192.99,124.15205357142857,154.23472277906666,194.00358464264576,132.70212525058,126.80095813116367
2026-05-02 21:00:00,128.93,133.35,126.28205357142858,149.30333000971,171.47163528303813,130.9089985043695,128.93032126333904
2026-05-02 22:00:00,117.9,121.36,115.25205357142858,140.07614042145622,159.07286945827363,124.55076318965529,117.90107965992834
2026-05-02 23:00:00,107.02,105.1,104.37205357142857,127.94311741888814,146.022641623993,116.91490283849966,107.0216063010972
2026-05-03 00:00:00,105.04,97.985,102.39205357142858,117.22608287201135,159.6739625426407,111.6962372924051,105.04108054816481
2026-05-03 01:00:00,104.05,89.255,101.40205357142857,107.99936575871115,157.1077627939313,107.34621459142002,104.05053509447761
2026-05-03 02:00:00,102.01,88.525,99.36205357142858,100.08653694157418,151.31127291169233,103.37744162370838,102.01022198479636
2026-05-03 03:00:00,100.57,87.53,97.92205357142856,93.75995274959841,148.9986934308409,100.24247873731929,100.56994683093123
2026-05-03 04:00:00,101.8,89.36,99.15205357142857,90.10500996023357,151.1086213222886,98.8437544821051,101.79952009378087
2026-05-03 05:00:00,114.13,99.125,111.48205357142857,92.29750042251457,157.7390684117192,102.29637519013156,114.12807897346335
2026-05-03 06:00:00,134.17,115.155,131.52205357142856,101.21484081955185,174.08377806506505,110.31717836879832,134.16612782230953
2026-05-03 07:00:00,163.41,131.68,160.76205357142857,117.19714532741843,181.30492345944,123.3572153973383,163.4034979810613
2026-05-03 08:00:00,174.77,99.72,172.12205357142858,132.4531567364262,184.92521318577718,132.4944205313918,174.76313713938558
2026-05-03 09:00:00,181.75,68.53999999999999,179.10205357142857,145.68293162240764,159.7739276885178,139.84381923008343,181.74319710480788
2026-05-03 10:00:00,179.48,49.795,176.83205357142856,154.70490399705892,154.9316552372455,143.44970679867652,179.47415097361804
2026-05-03 11:00:00,173.7,42.28,171.05205357142856,159.88106686151275,147.96712841343054,144.62298008768073,173.69527974168676
2026-05-03 12:00:00,167.43,45.995000000000005,164.78205357142858,162.2113617704049,139.69105254837902,144.4176127966822,167.42626425162126
2026-05-03 13:00:00,167.74,47.445,165.09205357142858,164.3945048254506,140.4356353694795,145.46202717145277,167.73638347372116
2026-05-03 14:00:00,171.01,66.695,168.36205357142856,167.5530073885727,150.16225278957384,147.5373533248577,171.0061895354639
2026-05-03 15:00:00,164.37,84.64,161.72205357142857,169.0765961359616,166.01930519679848,146.89496826118273,164.36716316651456
2026-05-03 16:00:00,165.69,123.695,163.04205357142857,172.38474384697474,178.16395618173433,148.64763473113862,165.68723340532713
2026-05-03 17:00:00,166.47,123.82499999999999,163.82205357142857,176.3358128674863,210.8298123678702,150.58161579036883,166.46742073823523
2026-05-03 18:00:00,161.77,169.57,159.12205357142858,178.03472811728534,212.37407789562351,150.4061276527784,161.768155232234
2026-05-03 19:00:00,159.53,179.87,156.88205357142857,177.9493120025699,211.24491649351455,149.91969040115646,159.5284398994424
2026-05-03 20:00:00,147.22,206.765,144.57205357142857,172.2045451702275,200.66461579062957,144.8725453266024,147.2196189252957
2026-05-03 21:00:00,132.6,139.64499999999998,129.95205357142856,161.610927365246,178.6866659041349,137.1814173143607,132.6007437302901
2026-05-03 22:00:00,121.36,118.02,118.71205357142857,148.9197493724594,170.6865816712786,129.22238721760672,121.36127635016126
2026-05-03 23:00:00,103.36,104.74,100.71205357142857,132.5360693174314,160.59390919489348,118.24973119284414,103.36241714279346
2026-05-04 00:00:00,119.93,96.74,117.28205357142858,124.35205289877139,151.95562169344942,117.88092380444714,119.92966735987414
2026-05-04 01:00:00,114.9,92.31,112.25205357142858,115.70336268865697,147.21597237136677,112.98301320989565,114.89968880278069
2026-05-04 02:00:00,112.2,89.46,109.55205357142857,108.02254709462187,144.589150579749,108.98664619257983,112.19947835544038
2026-05-04 03:00:00,108.25,89.77,105.60205357142857,101.24796182847774,141.45410835924983,105.14808282281498,108.24949644578832
2026-05-04 04:00:00,107.85,89.78,105.20205357142856,96.78931123801227,144.68845017131804,103.06169005710552,107.8492226831652
2026-05-04 05:00:00,116.88,90.86,114.23205357142857,97.56409750578496,149.1128917841218,105.21634387760324,116.87810656514522
2026-05-04 06:00:00,159.62,98.77,156.97205357142857,112.81239900557098,161.14066930151807,120.62607955250695,159.6136698720084
2026-05-04 07:00:00,178.86,97.87,176.21205357142858,130.9856997606432,168.0124854328555,132.65206489228945,178.85249877540534
2026-05-04 08:00:00,181.36,81.87,178.71205357142858,145.73225509325812,158.75467602484704,139.78801479196616,181.35325135735067
2026-05-04 09:00:00,163.18,60.83,160.53205357142858,151.7724844187369,139.51682342490727,138.87011798843162,163.1760536218936
2026-05-04 10:00:00,141.99,18.3,139.34205357142858,150.55594642013196,110.14594825655747,134.08467588905938,141.98871667509326
2026-05-04 11:00:00,124.28,7.99,121.63205357142857,145.66227960286705,104.32462117854212,128.34052582129016,124.2806591662423
2026-05-04 12:00:00,122.14,5.61,119.49205357142857,142.89603302029752,96.30506111926096,126.66771485913388,122.14073500793424
2026-05-04 13:00:00,120.8,10.53,118.15205357142857,141.55966628868532,90.7686581686495,125.79834982990839,120.80081140926326
2026-05-04 14:00:00,130.29,13.16,127.64205357142856,144.3312229975516,94.43635957059544,128.9435503488982,130.2897814182325
2026-05-04 15:00:00,167.33,73.46,164.68205357142858,157.79241634742004,111.98847903572153,142.40908735633903,167.32595442980312
2026-05-04 16:00:00,200.24,94.18,197.59205357142858,177.60952664538678,126.9078850509558,157.90878699042406,200.23312810697695
2026-05-04 17:00:00,220.48,123.96,217.83205357142856,197.27648561578656,167.19599522727611,170.80691852710396,220.4719362561481
2026-05-04 18:00:00,220.21,127.67,217.56205357142858,209.71812315936123,180.88615278386968,176.35165542171254,220.2028801987344
2026-05-04 19:00:00,203.96,159.55,201.31205357142858,212.18955325820025,202.3734054820427,174.21379896619013,203.9551711125679
2026-05-04 20:00:00,206.43,147.03,203.78205357142858,212.25423718004134,216.62137075041122,174.73690673101862,206.42485506089193
2026-05-04 21:00:00,178.86,133.92,176.21205357142858,201.0040135922414,189.14357753199008,164.16030611650865,178.85761370568002
2026-05-04 22:00:00,170.66,117.72,168.01205357142857,188.41674862392162,173.34803109706252,156.85603688076472,170.65775911492423
2026-05-04 23:00:00,140.0,101.63,137.35205357142857,168.30285798183246,161.49044807249132,141.6727860918246,140.00027155244422
2026-05-05 00:00:00,139.84,96.74,137.19205357142857,152.77213941897256,159.53732941095424,134.65196273853763,139.83915779210207
2026-05-05 01:00:00,132.66,92.31,130.01205357142857,138.72219394794496,146.63862191866332,126.89348727657521,132.65906388466306
2026-05-05 02:00:00,128.74,91.35,126.09205357142858,127.23755261718078,143.81686469488187,120.94139867773136,128.73873400316796
2026-05-05 03:00:00,122.58,89.99,119.93205357142857,117.3514071231087,144.20290669944077,115.26063320539892,122.57881180045332
2026-05-05 04:00:00,125.6,90.46,122.95205357142856,111.80065912991483,144.7905443760887,113.36679660846167,125.5980141066791
2026-05-05 05:00:00,132.0,104.08,129.35205357142857,111.03643890620147,149.14397302075778,114.30289750779066,131.99712711819535
2026-05-05 06:00:00,158.57,121.0,155.92205357142856,121.11633954946079,155.4198588652185,124.15285279725735,158.56441284894575
2026-05-05 07:00:00,145.01,121.66,142.36205357142856,127.17066803876185,150.18062880352159,124.16530061744282,145.00661614938872
2026-05-05 08:00:00,101.96,104.13,99.31205357142856,120.88144485129659,146.17071545599796,112.72515018308346,101.96174757390419
2026-05-05 09:00:00,70.06,91.15,67.41205357142857,108.49962766651004,134.42570128791948,100.77333244992951,70.06498588714626
2026-05-05 10:00:00,57.6,70.01,54.95205357142857,97.01488166166742,126.38287166694116,93.11319674775034,57.6057650786603
2026-05-05 11:00:00,54.63,47.11,51.98205357142857,89.2651000212851,122.10327858140587,89.03179500957829,54.63558465716774
2026-05-05 12:00:00,50.11,41.99,47.46205357142857,84.22955380242166,119.75986614826343,85.86179921108975,50.11580381172346
2026-05-05 13:00:00,55.41,60.05,52.76205357142857,83.82551257807621,96.60610771402233,86.73998066013428,55.41508599086178
2026-05-05 14:00:00,68.2,71.59,65.55205357142857,89.2805430864779,92.4274007408246,91.75274438891505,68.20382346365896
2026-05-05 15:00:00,128.74,78.54,126.09205357142858,112.72268275214803,134.95544352409348,114.40970723846662,128.73767367256602
2026-05-05 16:00:00,192.13,102.19,189.48205357142857,148.61480309223856,163.59983038484006,143.23916139150737,192.1220632426803
2026-05-05 17:00:00,260.79,123.32,258.1420535714286,193.15507949430796,175.18086864249855,177.0142857724386,260.77640016205237
2026-05-05 18:00:00,250.18,150.7,247.53205357142858,218.6830993805601,201.21066152903336,186.37989472125204,250.1696429283753
2026-05-05 19:00:00,243.13,177.0,240.48205357142857,231.7138326231708,195.53881957159413,190.83372468042685,243.12151041790912
2026-05-05 20:00:00,207.1,164.0,204.45205357142856,227.75025357579008,196.8357894083495,181.84411410910553,207.09590005343588
2026-05-05 21:00:00,182.68,130.38,180.03205357142858,215.03942141077783,183.62611869575105,171.24023963485,182.67814291072574
2026-05-05 22:00:00,178.86,117.9,176.21205357142858,202.72850401409445,174.39259527110482,164.9363268063425,178.85773968136937
2026-05-05 23:00:00,168.2,107.02,165.55205357142856,188.20986676418943,159.32711856764834,156.27094004388525,168.19806347932385
2026-05-06 00:00:00,110.31,92.97,107.66205357142857,159.36130636941093,165.29883694495268,131.71108786623492,110.31347417119818
2026-05-06 01:00:00,110.35,89.41999999999999,107.70205357142856,138.7538471092741,162.22028063380498,122.44573119917334,110.35196357458533
2026-05-06 02:00:00,108.64,87.035,105.99205357142857,123.49878234357503,159.4576406048145,115.23895205460877,108.64107124817578
2026-05-06 03:00:00,110.1,86.625,107.45205357142856,113.18005738094193,159.7781908000409,110.88752582142386,110.10012784310881
2026-05-06 04:00:00,116.66,87.88,114.01205357142857,108.33275564346111,161.81372528477027,110.0182400395575,116.65892180071492
2026-05-06 05:00:00,146.01,89.465,143.36205357142856,114.4178424829301,169.04416414957038,118.62652911731854,146.00555466869966
2026-05-06 06:00:00,193.06,106.565,190.41205357142857,134.03092659493444,181.31761530310575,136.8624169677205,193.0508770934932
2026-05-06 07:00:00,153.33,120.065,150.68205357142858,137.16862744874993,189.95816573260242,130.32838235193748,153.32626600307617
2026-05-06 08:00:00,108.5,105.83500000000001,105.85205357142857,127.48362349594173,179.83910531745605,117.00413057317378,108.50138052835258
2026-05-06 09:00:00,79.59,96.13499999999999,76.94205357142857,113.71506606170735,159.46147260283422,105.02627972776831,79.59412923017865
2026-05-06 10:00:00,56.9,82.035,54.25205357142857,98.82571486172498,152.64491089273483,93.78807168777624,56.90598827112905
2026-05-06 11:00:00,5.1,66.29,2.4520535714285696,74.99697067488148,145.6044368762507,72.70513680369666,5.110974764749453
2026-05-06 12:00:00,1.23,63.315,-1.41794642857143,59.13287057999783,141.7519320556981,64.79229176099902,1.2403184645671215
2026-05-06 13:00:00,0.57,79.945,-2.07794642857143,49.407700749124984,143.36153172311862,60.28396533710623,0.5796937424044403
2026-05-06 14:00:00,13.16,89.80000000000001,10.51205357142857,47.75235817360094,154.95700861952514,62.057061178120414,13.167937766934212
2026-05-06 15:00:00,73.46,98.95500000000001,70.81205357142856,66.13109568287092,176.4890400313925,82.38749305729192,73.46144925636624
2026-05-06 16:00:00,121.21,107.20500000000001,118.56205357142856,94.22523934505769,188.82119600355318,104.57985770527596,121.20730032496839
2026-05-06 17:00:00,220.01,123.63,217.36205357142856,143.56613879169737,204.1162492469773,146.54326245626382,219.99807368382315
2026-05-06 18:00:00,270.0,150.87,267.35205357142854,190.40729068334875,205.3311107933257,177.6197808075069,269.98500333987437
2026-05-06 19:00:00,259.43,173.45499999999998,256.7820535714286,216.7386405888624,221.81873091046393,187.3548882649881,259.4182995955665
2026-05-06 20:00:00,221.8,145.635,219.15205357142858,220.6265794891765,249.02177488109578,181.57846077012942,221.7934705845863
2026-05-06 21:00:00,162.55,126.225,159.90205357142858,203.18343280678417,189.32904973624997,161.8790447630529,162.54989107844463
2026-05-06 22:00:00,161.8,110.37,159.15205357142858,189.27521381854518,180.41337995015996,155.47034621834533,161.79897246612973
2026-05-06 23:00:00,128.4,102.495,125.75205357142858,168.01502138172611,166.6992854611891,139.22325962177675,128.4017570062101
2026-05-07 00:00:00,92.2,90.82499999999999,89.55205357142857,140.98023108828974,155.72787704999774,119.81760398973037,92.20448333750443
2026-05-07 01:00:00,89.99,83.27000000000001,87.34205357142856,120.76308746764043,149.35940340234563,110.2778893604382,89.99329345909543
