ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,最优加权集成模型
2026-03-19 09:00:00,5.11,90.21,2.4620535714285703,44.32803447361145,5.109999958471793
2026-03-19 10:00:00,0.0,76.19,-2.64794642857143,35.21784830879025,-4.1528206822041014e-08
2026-03-19 11:00:00,0.0,63.11,-2.64794642857143,29.425330341285218,-4.1528206822041014e-08
2026-03-19 12:00:00,-0.16,28.71,-2.80794642857143,25.661795509834292,-0.16000004152820682
2026-03-19 13:00:00,-3.1,26.93,-5.74794642857143,22.40498609538281,-3.1000000415282063
2026-03-19 14:00:00,0.0,52.89,-2.64794642857143,21.144211128941464,-4.1528206822041014e-08
2026-03-19 15:00:00,0.01,80.0,-2.6379464285714302,20.763881493638124,0.009999958471793177
2026-03-19 16:00:00,38.72,107.54,36.07205357142857,32.91367459704978,38.71999995847178
2026-03-19 17:00:00,85.19,136.73,82.54205357142857,55.430010938930494,85.18999995847177
2026-03-19 18:00:00,121.03,157.8,118.38205357142857,80.96851158216887,121.02999995847178
2026-03-19 19:00:00,164.68,152.05,162.03205357142858,111.09108044798407,164.67999995847177
2026-03-19 20:00:00,172.22,177.62,169.57205357142857,134.12082155619737,172.21999995847176
2026-03-19 21:00:00,131.0,131.03,128.35205357142857,136.05394726465343,130.99999995847176
2026-03-19 22:00:00,110.0,118.86,107.35205357142857,128.69815218769602,109.99999995847178
2026-03-19 23:00:00,101.28,100.94,98.63205357142857,118.81082780960904,101.27999995847178
2026-03-20 00:00:00,100.5,96.465,97.85205357142857,110.18446748193664,100.49999995847179
2026-03-20 01:00:00,93.66,89.04499999999999,91.01205357142857,100.80748452222684,93.65999995847177
2026-03-20 02:00:00,87.14,85.07,84.49205357142857,91.48915386629783,87.13999995847179
2026-03-20 03:00:00,85.09,83.33,82.44205357142857,84.01946985982627,85.0899999584718
2026-03-20 04:00:00,88.51,83.14500000000001,85.86205357142858,80.13710098029783,88.50999995847178
2026-03-20 05:00:00,100.78,101.15,98.13205357142857,81.53200603952622,100.77999995847178
2026-03-20 06:00:00,109.42,105.13,106.77205357142857,86.20270314776133,109.41999995847178
2026-03-20 07:00:00,108.64,103.965,105.99205357142857,89.85005781935513,108.63999995847178
2026-03-20 08:00:00,98.05,100.625,95.40205357142857,89.0171196596113,98.04999995847179
2026-03-20 09:00:00,88.57,89.71000000000001,85.92205357142856,85.72940976343787,88.56999995847177
2026-03-20 10:00:00,69.64,71.255,66.99205357142857,77.67559024710289,69.63999995847179
2026-03-20 11:00:00,43.23,63.235,40.58205357142857,64.83608590107613,43.22999995847178
2026-03-20 12:00:00,28.71,59.8,26.06205357142857,52.491530907593514,28.70999995847179
2026-03-20 13:00:00,35.0,65.39,32.35205357142857,46.46076626150221,34.99999995847179
2026-03-20 14:00:00,41.28,65.015,38.63205357142857,44.469463765870216,41.27999995847179
2026-03-20 15:00:00,72.47,93.87,69.82205357142857,52.25488733955939,72.46999995847179
2026-03-20 16:00:00,92.09,109.92500000000001,89.44205357142857,64.15027181843439,92.08999995847178
2026-03-20 17:00:00,108.64,124.985,105.99205357142857,78.50412871531984,108.63999995847178
2026-03-20 18:00:00,128.03,137.33499999999998,125.38205357142857,95.3335624285265,128.0299999584718
2026-03-20 19:00:00,177.48,140.505,174.83205357142856,122.60341294465817,177.47999995847175
2026-03-20 20:00:00,178.08,145.11,175.43205357142858,142.33025640212426,178.0799999584718
2026-03-20 21:00:00,117.16,122.13499999999999,114.51205357142857,136.1037620026613,117.15999995847177
2026-03-20 22:00:00,105.3,118.12,102.65205357142857,126.47773301943677,105.29999995847177
2026-03-20 23:00:00,98.41,100.765,95.76205357142857,115.8894214358019,98.40999995847179
2026-03-21 00:00:00,82.55,99.88,79.90205357142857,102.5684440744846,82.54999995847177
2026-03-21 01:00:00,73.17,95.64,70.52205357142857,89.55086864768006,73.16999995847178
2026-03-21 02:00:00,65.46,92.885,62.812053571428564,77.63598501351757,65.45999995847177
2026-03-21 03:00:00,61.86,92.00999999999999,59.21205357142857,68.17955148843963,61.85999995847178
2026-03-21 04:00:00,58.76,90.18,56.11205357142857,61.07534948664922,58.75999995847179
2026-03-21 05:00:00,68.99,103.77,66.34205357142856,59.980276784985094,68.98999995847177
2026-03-21 06:00:00,69.54,128.91500000000002,66.89205357142858,60.29277943046666,69.53999995847178
2026-03-21 07:00:00,65.91,128.555,63.26205357142857,60.030642813568214,65.90999995847179
2026-03-21 08:00:00,22.31,108.645,19.66205357142857,47.86639424298309,22.309999958471792
2026-03-21 09:00:00,5.34,94.30000000000001,2.69205357142857,35.92947113128214,5.339999958471792
2026-03-21 10:00:00,0.0,84.03,-2.64794642857143,27.1412332355481,-4.1528206822041014e-08
2026-03-21 11:00:00,-0.01,71.275,-2.65794642857143,21.441272677962232,-0.010000041528206821
2026-03-21 12:00:00,-0.1,57.77,-2.74794642857143,17.351103143991907,-0.10000004152820681
2026-03-21 13:00:00,-0.98,65.355,-3.62794642857143,14.234176488983124,-0.9800000415282067
2026-03-21 14:00:00,-0.6,68.00999999999999,-3.24794642857143,12.11607411959821,-0.6000000415282067
2026-03-21 15:00:00,0.0,93.28,-2.64794642857143,11.606036877776859,-4.1528206822041014e-08
2026-03-21 16:00:00,27.24,109.92500000000001,24.59205357142857,20.13092959175387,27.239999958471785
2026-03-21 17:00:00,85.69,144.99,83.04205357142857,44.36391972827731,85.68999995847177
2026-03-21 18:00:00,115.64,166.32,112.99205357142857,70.7128253368042,115.63999995847178
2026-03-21 19:00:00,133.25,170.07,130.60205357142857,94.65388900526253,133.24999995847176
2026-03-21 20:00:00,130.56,160.66500000000002,127.91205357142857,110.52280142502309,130.55999995847176
2026-03-21 21:00:00,113.31,129.365,110.66205357142857,114.33340059477442,113.30999995847178
2026-03-21 22:00:00,101.76,124.88,99.11205357142858,111.1991310141474,101.75999995847178
2026-03-21 23:00:00,90.5,108.53,87.85205357142857,103.46266339453238,90.49999995847179
2026-03-22 00:00:00,96.92,106.155,94.27205357142857,98.23534318672318,96.91999995847179
2026-03-22 01:00:00,89.46,98.19,86.81205357142856,90.85893959105294,89.45999995847177
2026-03-22 02:00:00,84.28,93.65,81.63205357142857,83.21550872142743,84.27999995847178
2026-03-22 03:00:00,83.42,91.505,80.77205357142857,77.24579435880887,83.41999995847179
2026-03-22 04:00:00,86.02,92.11,83.37205357142857,73.89028853883482,86.01999995847179
2026-03-22 05:00:00,138.17,111.36000000000001,135.52205357142856,87.47332886005478,138.16999995847178
2026-03-22 06:00:00,166.36,150.635,163.71205357142858,105.39891235877124,166.3599999584718
2026-03-22 07:00:00,165.87,133.035,163.22205357142857,117.74276807193296,165.86999995847177
2026-03-22 08:00:00,121.91,102.89,119.26205357142857,113.01453727231481,121.90999995847177
2026-03-22 09:00:00,94.51,93.59,91.86205357142858,101.71098173637807,94.50999995847178
2026-03-22 10:00:00,61.2,81.725,58.55205357142857,84.38698044101945,61.199999958471786
2026-03-22 11:00:00,50.93,71.885,48.28205357142857,70.23615760578228,50.92999995847178
2026-03-22 12:00:00,41.98,69.57,39.33205357142857,58.63204675362458,41.97999995847179
2026-03-22 13:00:00,50.0,74.50999999999999,47.35205357142857,53.578753289915916,49.99999995847178
2026-03-22 14:00:00,60.0,76.86500000000001,57.35205357142857,53.124088040302865,59.99999995847179
2026-03-22 15:00:00,83.71,103.52,81.06205357142856,59.631587807325886,83.70999995847177
2026-03-22 16:00:00,122.13,113.81,119.48205357142857,75.91115831387063,122.12999995847177
2026-03-22 17:00:00,159.17,153.745,156.52205357142856,99.25192402657353,159.16999995847175
2026-03-22 18:00:00,174.06,170.33499999999998,171.41205357142857,120.58331260879945,174.05999995847176
2026-03-22 19:00:00,228.79,207.36,226.14205357142856,151.62566066969183,228.78999995847175
2026-03-22 20:00:00,166.13,173.45999999999998,163.48205357142857,154.6897993221194,166.12999995847176
2026-03-22 21:00:00,120.78,131.565,118.13205357142857,143.17257527601663,120.77999995847178
2026-03-22 22:00:00,116.07,125.94999999999999,113.42205357142856,132.80609492027875,116.06999995847178
2026-03-22 23:00:00,97.15,107.16,94.50205357142858,118.6154808195607,97.14999995847178
2026-03-23 00:00:00,86.55,105.78,83.90205357142857,104.75235053377699,86.54999995847179
2026-03-23 01:00:00,77.34,95.16,74.69205357142857,91.61865162513634,77.3399999584718
2026-03-23 02:00:00,76.7,93.69,74.05205357142857,81.74220568233412,76.69999995847178
2026-03-23 03:00:00,71.27,90.93,68.62205357142857,73.16696189427529,71.26999995847177
2026-03-23 04:00:00,89.73,91.67,87.08205357142857,72.98498939148811,89.72999995847178
2026-03-23 05:00:00,133.86,102.86,131.21205357142858,87.37475601158884,133.85999995847178
2026-03-23 06:00:00,149.99,111.66,147.34205357142858,103.74576600818341,149.98999995847177
2026-03-23 07:00:00,134.91,110.52,132.26205357142857,112.00965732484084,134.9099999584718
2026-03-23 08:00:00,100.98,101.26,98.33205357142857,108.40733872796262,100.97999995847178
2026-03-23 09:00:00,70.24,96.97,67.59205357142856,97.4809244841456,70.23999995847178
2026-03-23 10:00:00,62.85,89.25,60.20205357142857,87.9858174872509,62.849999958471784
2026-03-23 11:00:00,15.06,84.99,12.41205357142857,67.65933573952415,15.059999958471792
2026-03-23 12:00:00,12.78,72.82,10.13205357142857,53.468701266793545,12.779999958471791
2026-03-23 13:00:00,15.09,65.74,12.44205357142857,44.73673516433726,15.089999958471791
2026-03-23 14:00:00,44.78,65.99,42.13205357142857,47.94147458848624,44.77999995847179
2026-03-23 15:00:00,95.38,91.18,92.73205357142857,65.28462625375172,95.37999995847179
2026-03-23 16:00:00,107.54,118.93,104.89205357142858,81.02054883364218,107.53999995847178
2026-03-23 17:00:00,168.83,142.09,166.18205357142858,110.58236293998823,168.82999995847177
2026-03-23 18:00:00,206.93,142.37,204.28205357142858,142.45787570540097,206.92999995847177
2026-03-23 19:00:00,266.0,172.57,263.35205357142854,185.1865627834922,265.9999999584718
2026-03-23 20:00:00,156.59,174.7,153.94205357142857,182.69010462271726,156.5899999584718
2026-03-23 21:00:00,112.99,132.1,110.34205357142856,165.202675125986,112.98999995847177
2026-03-23 22:00:00,90.6,120.17,87.95205357142856,143.92169264234911,90.59999995847177
2026-03-23 23:00:00,78.36,106.44,75.71205357142857,123.17345839812262,78.35999995847178
2026-03-24 00:00:00,92.46,97.64,89.81205357142856,111.03369010419442,92.45999995847177
2026-03-24 01:00:00,77.43,91.8,74.78205357142858,96.45317044536608,77.42999995847178
2026-03-24 02:00:00,60.32,87.37,57.67205357142857,80.45813442142303,60.31999995847178
2026-03-24 03:00:00,68.12,86.36500000000001,65.47205357142857,71.41560216840247,68.1199999584718
2026-03-24 04:00:00,83.23,89.705,80.58205357142857,70.0947573374066,83.2299999584718
2026-03-24 05:00:00,117.04,90.44,114.39205357142858,80.79275111716801,117.03999995847178
2026-03-24 06:00:00,174.19,93.87,171.54205357142857,106.4981852833857,174.18999995847176
2026-03-24 07:00:00,263.84,95.14,261.1920535714286,150.73879174024785,263.83999995847176
2026-03-24 08:00:00,215.19,93.99000000000001,212.54205357142857,165.62410034574827,215.18999995847176
2026-03-24 09:00:00,136.95,75.455,134.30205357142856,152.58624800853076,136.94999995847175
2026-03-24 10:00:00,107.24,50.15,104.59205357142856,135.93374408444052,107.23999995847178
2026-03-24 11:00:00,102.97,39.68,100.32205357142857,123.47493850460923,102.96999995847177
2026-03-24 12:00:00,99.04,37.375,96.39205357142858,113.99614970817991,99.03999995847178
2026-03-24 13:00:00,117.66,39.22,115.01205357142857,113.0036958129091,117.65999995847177
2026-03-24 14:00:00,113.04,40.73,110.39205357142858,111.22901732004271,113.03999995847178
2026-03-24 15:00:00,136.35,61.575,133.70205357142856,118.13856566827374,136.34999995847178
2026-03-24 16:00:00,207.99,94.495,205.34205357142858,144.58699268305787,207.98999995847177
2026-03-24 17:00:00,194.69,132.2,192.04205357142857,159.52977761831215,194.68999995847176
2026-03-24 18:00:00,240.0,140.155,237.35205357142857,184.25416919625115,239.99999995847176
2026-03-24 19:00:00,239.07,155.195,236.42205357142856,203.00183405362728,239.06999995847175
2026-03-24 20:00:00,174.7,159.595,172.05205357142856,196.80285205475354,174.69999995847178
2026-03-24 21:00:00,123.49,126.94,120.84205357142856,175.89301879361082,123.48999995847177
2026-03-24 22:00:00,120.17,109.225,117.52205357142857,158.19693265347377,120.16999995847178
2026-03-24 23:00:00,106.44,98.77,103.79205357142857,139.58212934523056,106.43999995847177
2026-03-25 00:00:00,108.09,100.29,105.44205357142857,125.9344286545205,108.08999995847178
2026-03-25 01:00:00,100.28,94.11,97.63205357142857,112.7211037503191,100.27999995847179
2026-03-25 02:00:00,95.78,87.61,93.13205357142857,101.24374176938795,95.77999995847179
2026-03-25 03:00:00,92.28,85.92,89.63205357142857,91.9382543699308,92.27999995847178
2026-03-25 04:00:00,91.67,90.17,89.02205357142857,85.84983079630318,91.66999995847179
2026-03-25 05:00:00,102.86,107.6,100.21205357142857,86.49254396091783,102.85999995847178
2026-03-25 06:00:00,146.29,128.68,143.64205357142856,102.25625302893994,146.28999995847175
2026-03-25 07:00:00,165.86,131.0,163.21205357142858,122.28366360363367,165.85999995847178
2026-03-25 08:00:00,142.54,101.18,139.89205357142856,130.4110732551454,142.53999995847175
2026-03-25 09:00:00,108.09,88.57,105.44205357142857,125.76313675366424,108.08999995847178
2026-03-25 10:00:00,95.63,69.64,92.98205357142857,119.01624314018024,95.62999995847177
2026-03-25 11:00:00,87.62,50.93,84.97205357142857,112.39020355193512,87.61999995847178
2026-03-25 12:00:00,80.27,41.98,77.62205357142857,105.95680970404906,80.26999995847177
2026-03-25 13:00:00,77.92,50.0,75.27205357142857,101.47259441964201,77.91999995847179
2026-03-25 14:00:00,82.21,65.11,79.56205357142856,99.83987858396534,82.20999995847177
2026-03-25 15:00:00,91.18,104.03,88.53205357142858,101.91910738211439,91.17999995847178
2026-03-25 16:00:00,143.55,110.09,140.90205357142858,120.46454974013773,143.5499999584718
2026-03-25 17:00:00,164.19,134.72,161.54205357142857,139.4350067670084,164.1899999584718
2026-03-25 18:00:00,185.85,143.33,183.20205357142856,159.20767210514248,185.84999995847176
2026-03-25 19:00:00,185.66,164.68,183.01205357142857,172.85760565513039,185.65999995847176
2026-03-25 20:00:00,164.74,166.49,162.09205357142858,175.07051617029242,164.73999995847177
2026-03-25 21:00:00,123.97,127.7,121.32205357142857,162.20537886037158,123.96999995847177
2026-03-25 22:00:00,108.45,115.1,105.80205357142857,146.4130722811175,108.44999995847178
2026-03-25 23:00:00,95.0,101.28,92.35205357142857,129.27847666325144,94.99999995847179
2026-03-26 00:00:00,97.83,96.01,95.18205357142857,116.8470983614531,97.82999995847179
2026-03-26 01:00:00,83.55,91.02,80.90205357142857,102.70825213263399,83.54999995847179
2026-03-26 02:00:00,83.59,87.14,80.94205357142857,92.15497919020399,83.5899999584718
2026-03-26 03:00:00,80.58,85.09,77.93205357142857,83.52913098099087,80.57999995847179
2026-03-26 04:00:00,90.17,89.02,87.52205357142857,80.55602503527871,90.16999995847179
2026-03-26 05:00:00,139.8,100.78,137.15205357142858,93.50786187951573,139.7999999584718
2026-03-26 06:00:00,151.28,113.9,148.63205357142857,107.11917497332772,151.27999995847176
2026-03-26 07:00:00,131.16,109.49,128.51205357142857,112.28844105543052,131.1599999584718
2026-03-26 08:00:00,98.4,100.98,95.75205357142858,107.16046798510106,98.3999999584718
2026-03-26 09:00:00,80.57,90.21,77.92205357142856,99.06554983981513,80.56999995847178
2026-03-26 10:00:00,69.83,76.19,67.18205357142857,91.05065451692766,69.82999995847179
2026-03-26 11:00:00,68.23,63.11,65.58205357142857,85.76083740366936,68.22999995847178
2026-03-26 12:00:00,66.32,28.71,63.67205357142856,82.00348814591953,66.31999995847178
2026-03-26 13:00:00,88.19,26.93,85.54205357142857,86.01011609827918,88.18999995847177
2026-03-26 14:00:00,115.98,52.89,113.33205357142857,96.65326425290635,115.97999995847178
2026-03-26 15:00:00,156.82,80.0,154.17205357142856,115.27971458545004,156.81999995847175
2026-03-26 16:00:00,199.55,107.54,196.90205357142858,141.02244601721418,199.54999995847177
2026-03-26 17:00:00,191.65,136.73,189.00205357142858,156.83981943306918,191.64999995847177
2026-03-26 18:00:00,167.45,157.8,164.80205357142856,161.6022420220889,167.44999995847175
2026-03-26 19:00:00,175.65,152.05,173.00205357142858,168.354272683577,175.64999995847177
2026-03-26 20:00:00,134.12,177.62,131.47205357142857,160.6525928113411,134.1199999584718
2026-03-26 21:00:00,116.16,131.03,113.51205357142857,148.4647159361111,116.15999995847177
2026-03-26 22:00:00,108.37,118.86,105.72205357142857,135.78032725126573,108.3699999584718
2026-03-26 23:00:00,96.6,100.94,93.95205357142856,121.55263260647679,96.59999995847177
2026-03-27 00:00:00,91.86,96.465,89.21205357142857,109.21167881438478,91.85999995847179
2026-03-27 01:00:00,91.02,89.04499999999999,88.37205357142857,99.11087545784514,91.01999995847177
2026-03-27 02:00:00,87.38,85.07,84.73205357142857,90.19479446881869,87.37999995847177
2026-03-27 03:00:00,90.9,83.33,88.25205357142858,84.66508580365499,90.8999999584718
2026-03-27 04:00:00,91.79,83.14500000000001,89.14205357142858,81.4296310099688,91.78999995847178
2026-03-27 05:00:00,107.6,101.15,104.95205357142856,85.69627336470883,107.59999995847178
2026-03-27 06:00:00,151.8,105.13,149.15205357142858,103.40585369905112,151.7999999584718
2026-03-27 07:00:00,155.66,103.965,153.01205357142857,117.44139376108816,155.65999995847176
2026-03-27 08:00:00,161.74,100.625,159.09205357142858,128.9146811159153,161.73999995847177
2026-03-27 09:00:00,115.82,89.71000000000001,113.17205357142856,123.3558364000964,115.81999995847177
2026-03-27 10:00:00,125.01,71.255,122.36205357142858,122.68911496166665,125.00999995847178
2026-03-27 11:00:00,107.5,63.235,104.85205357142857,117.19407788805835,107.49999995847178
2026-03-27 12:00:00,91.17,59.8,88.52205357142857,108.89820541518682,91.16999995847178
2026-03-27 13:00:00,94.83,65.39,92.18205357142857,105.23233884481762,94.82999995847179
2026-03-27 14:00:00,109.17,65.015,106.52205357142857,107.97554824948061,109.16999995847178
2026-03-27 15:00:00,129.42,93.87,126.77205357142856,117.23769576957038,129.41999995847175
2026-03-27 16:00:00,142.11,109.92500000000001,139.46205357142858,128.84555347364778,142.10999995847178
2026-03-27 17:00:00,161.78,124.985,159.13205357142857,143.06702053145722,161.77999995847176
2026-03-27 18:00:00,143.33,137.33499999999998,140.68205357142858,146.95491140062583,143.32999995847177
2026-03-27 19:00:00,148.03,140.505,145.38205357142857,151.4901981321681,148.0299999584718
2026-03-27 20:00:00,123.61,145.11,120.96205357142857,146.45600170922054,123.60999995847178
2026-03-27 21:00:00,118.23,122.13499999999999,115.58205357142857,139.25726828481626,118.22999995847178
2026-03-27 22:00:00,115.1,118.12,112.45205357142856,131.20438068085048,115.09999995847177
2026-03-27 23:00:00,104.88,100.765,102.23205357142857,120.54162831870578,104.87999995847177
2026-03-28 00:00:00,81.53,99.88,78.88205357142857,104.71748223597601,81.52999995847179
2026-03-28 01:00:00,74.35,95.64,71.70205357142856,90.68694431486516,74.34999995847178
2026-03-28 02:00:00,70.44,92.885,67.79205357142857,79.19386858036874,70.43999995847179
2026-03-28 03:00:00,63.23,92.00999999999999,60.58205357142857,69.04749942536162,63.22999995847178
2026-03-28 04:00:00,60.89,90.18,58.24205357142857,61.77059240237432,60.88999995847178
2026-03-28 05:00:00,68.87,103.77,66.22205357142857,60.44319338842685,68.8699999584718
2026-03-28 06:00:00,81.97,128.91500000000002,79.32205357142857,65.67119922277547,81.96999995847177
2026-03-28 07:00:00,89.24,128.555,86.59205357142856,73.2422968570651,89.23999995847178
2026-03-28 08:00:00,100.07,108.645,97.42205357142856,82.65791383417007,100.06999995847177
2026-03-28 09:00:00,98.25,94.30000000000001,95.60205357142857,88.34897528066094,98.24999995847179
2026-03-28 10:00:00,97.91,84.03,95.26205357142857,92.5533794191991,97.90999995847177
2026-03-28 11:00:00,98.25,71.275,95.60205357142857,95.66056339320312,98.24999995847179
2026-03-28 12:00:00,98.27,57.77,95.62205357142857,97.63359938398555,98.26999995847177
2026-03-28 13:00:00,102.88,65.355,100.23205357142857,100.3330057064271,102.87999995847177
2026-03-28 14:00:00,117.29,68.00999999999999,114.64205357142858,106.54526493609342,117.28999995847178
2026-03-28 15:00:00,125.4,93.28,122.75205357142858,113.38915462208064,125.39999995847178
2026-03-28 16:00:00,148.29,109.92500000000001,145.64205357142856,125.21881192599535,148.28999995847175
2026-03-28 17:00:00,136.73,144.99,134.08205357142856,130.889571497029,136.72999995847178
2026-03-28 18:00:00,136.73,166.32,134.08205357142856,135.11262658547358,136.72999995847178
2026-03-28 19:00:00,137.25,170.07,134.60205357142857,138.32130286586195,137.24999995847176
2026-03-28 20:00:00,125.2,160.66500000000002,122.55205357142857,136.04089766010844,125.19999995847178
2026-03-28 21:00:00,106.24,129.365,103.59205357142856,127.50838130991238,106.23999995847177
2026-03-28 22:00:00,98.25,124.88,95.60205357142857,117.85942941319092,98.24999995847179
2026-03-28 23:00:00,76.13,108.53,73.48205357142857,103.13477189574607,76.12999995847177
2026-03-29 00:00:00,100.29,106.155,97.64205357142858,98.50657251388552,100.2899999584718
2026-03-29 01:00:00,96.12,98.19,93.47205357142857,92.43564427533289,96.11999995847178
2026-03-29 02:00:00,93.23,93.65,90.58205357142857,86.30521669631582,93.22999995847178
2026-03-29 03:00:00,93.27,91.505,90.62205357142857,81.49400203359326,93.26999995847177
2026-03-29 04:00:00,97.22,92.11,94.57205357142857,79.3114626380089,97.21999995847177
2026-03-29 05:00:00,104.32,111.36000000000001,101.67205357142856,81.26899559937814,104.31999995847177
2026-03-29 06:00:00,129.15,150.635,126.50205357142858,91.93122260210154,129.1499999584718
2026-03-29 07:00:00,163.37,133.035,160.72205357142857,110.91028787806613,163.3699999584718
2026-03-29 08:00:00,173.89,102.89,171.24205357142856,127.68256881605707,173.88999995847178
2026-03-29 09:00:00,162.97,93.59,160.32205357142857,136.25520564727645,162.9699999584718
2026-03-29 10:00:00,144.91,81.725,142.26205357142857,137.08416564551624,144.90999995847176
2026-03-29 11:00:00,134.01,71.885,131.36205357142856,135.00729387300186,134.00999995847175
2026-03-29 12:00:00,143.39,69.57,140.74205357142856,136.79417057128438,143.38999995847175
2026-03-29 13:00:00,150.92,74.50999999999999,148.27205357142856,140.59507606612354,150.91999995847175
2026-03-29 14:00:00,157.26,76.86500000000001,154.61205357142856,145.50118909009984,157.25999995847175
2026-03-29 15:00:00,156.07,103.52,153.42205357142856,148.9864441586988,156.06999995847175
2026-03-29 16:00:00,156.91,113.81,154.26205357142857,152.6877232923716,156.90999995847176
2026-03-29 17:00:00,147.89,153.745,145.24205357142856,153.27020761579354,147.88999995847175
2026-03-29 18:00:00,145.87,170.33499999999998,143.22205357142857,153.45946544389074,145.86999995847177
2026-03-29 19:00:00,141.01,207.36,138.36205357142856,152.80177193853598,141.00999995847175
2026-03-29 20:00:00,128.97,173.45999999999998,126.32205357142857,147.6459862939393,128.96999995847176
2026-03-29 21:00:00,119.0,131.565,116.35205357142857,139.04708595760374,118.99999995847178
2026-03-29 22:00:00,112.4,125.94999999999999,109.75205357142858,129.2865088972529,112.39999995847178
2026-03-29 23:00:00,100.59,107.16,97.94205357142857,116.86630163962478,100.58999995847178
2026-03-30 00:00:00,87.37,105.78,84.72205357142857,103.18216160075582,87.36999995847178
2026-03-30 01:00:00,85.1,95.16,82.45205357142856,92.22302597105752,85.09999995847178
2026-03-30 02:00:00,85.18,93.69,82.53205357142858,84.1394410501273,85.17999995847178
2026-03-30 03:00:00,84.81,90.93,82.16205357142857,78.23492206005079,84.80999995847178
2026-03-30 04:00:00,87.46,91.67,84.81205357142856,75.5124038212277,87.45999995847177
2026-03-30 05:00:00,103.22,102.86,100.57205357142857,79.92082992784516,103.21999995847177
2026-03-30 06:00:00,155.47,111.66,152.82205357142857,100.41408131610318,155.4699999584718
2026-03-30 07:00:00,159.13,110.52,156.48205357142857,117.39781655396598,159.12999995847176
2026-03-30 08:00:00,134.68,101.26,132.03205357142858,123.35626086945722,134.67999995847177
2026-03-30 09:00:00,129.37,96.97,126.72205357142857,126.93100804415593,129.36999995847177
2026-03-30 10:00:00,118.4,89.25,115.75205357142858,126.78515437564094,118.39999995847178
2026-03-30 11:00:00,111.21,84.99,108.56205357142856,124.48211825528719,111.20999995847177
2026-03-30 12:00:00,104.59,72.82,101.94205357142857,121.34324689428065,104.5899999584718
2026-03-30 13:00:00,117.74,65.74,115.09205357142856,123.55184193676834,117.73999995847177
2026-03-30 14:00:00,172.88,65.99,170.23205357142857,141.6891331031553,172.87999995847176
2026-03-30 15:00:00,229.82,91.18,227.17205357142856,170.71168314733325,229.81999995847175
2026-03-30 16:00:00,196.65,118.93,194.00205357142858,180.11258830019048,196.64999995847177
2026-03-30 17:00:00,180.12,142.09,177.47205357142857,182.0618004815792,180.11999995847177
2026-03-30 18:00:00,166.0,142.37,163.35205357142857,179.829329140617,165.9999999584718
2026-03-30 19:00:00,152.05,172.57,149.40205357142858,175.28980691538263,152.04999995847177
2026-03-30 20:00:00,147.66,174.7,145.01205357142857,169.4077405729256,147.6599999584718
2026-03-30 21:00:00,131.03,132.1,128.38205357142857,158.11800346605702,131.0299999584718
2026-03-30 22:00:00,129.13,120.17,126.48205357142857,147.47025695422204,129.12999995847179
2026-03-30 23:00:00,107.29,106.44,104.64205357142858,131.4248868675935,107.28999995847178
2026-03-31 00:00:00,97.1,97.64,94.45205357142856,115.80560642337753,97.09999995847178
2026-03-31 01:00:00,91.05,91.8,88.40205357142857,102.09286653695052,91.04999995847177
2026-03-31 02:00:00,85.86,87.37,83.21205357142857,90.29052677341987,85.85999995847179
2026-03-31 03:00:00,83.24,86.36500000000001,80.59205357142856,81.27245007020612,83.23999995847177
2026-03-31 04:00:00,83.06,89.705,80.41205357142857,75.65942657487909,83.05999995847178
2026-03-31 05:00:00,83.73,90.44,81.08205357142857,73.85639939519966,83.7299999584718
2026-03-31 06:00:00,85.18,93.87,82.53205357142858,76.85601412570873,85.17999995847178
2026-03-31 07:00:00,95.1,95.14,92.45205357142856,86.18739933053268,95.09999995847177
2026-03-31 08:00:00,99.31,93.99000000000001,96.66205357142857,95.7230851680808,99.30999995847178
2026-03-31 09:00:00,96.97,75.455,94.32205357142857,101.95629294915379,96.96999995847177
2026-03-31 10:00:00,89.25,50.15,86.60205357142857,104.01516006317213,89.24999995847178
2026-03-31 11:00:00,84.99,39.68,82.34205357142856,104.3299595819591,84.98999995847177
2026-03-31 12:00:00,82.31,37.375,79.66205357142857,103.86343315473039,82.30999995847178
2026-03-31 13:00:00,83.28,39.22,80.63205357142857,104.49629772436965,83.27999995847178
2026-03-31 14:00:00,93.73,40.73,91.08205357142857,109.39746897793974,93.7299999584718
2026-03-31 15:00:00,111.66,61.575,109.01205357142857,120.07534936494257,111.65999995847177
2026-03-31 16:00:00,118.93,94.495,116.28205357142858,130.52325397273145,118.92999995847178
2026-03-31 17:00:00,122.3,132.2,119.65205357142857,138.2909111950028,122.29999995847177
2026-03-31 18:00:00,118.18,140.155,115.53205357142858,142.11863439246275,118.17999995847178
2026-03-31 19:00:00,117.43,155.195,114.78205357142858,143.78628798936026,117.42999995847178
2026-03-31 20:00:00,115.1,159.595,112.45205357142856,142.20157177450278,115.09999995847177
2026-03-31 21:00:00,112.9,126.94,110.25205357142858,137.45636579954316,112.89999995847178
2026-03-31 22:00:00,109.23,109.225,106.58205357142857,130.5551845996743,109.22999995847178
2026-03-31 23:00:00,99.9,98.77,97.25205357142858,120.3526564471963,99.8999999584718
2026-04-01 00:00:00,88.82,102.9,86.17205357142856,107.0811200871651,88.81999995847178
2026-04-01 01:00:00,85.33,94.41,82.68205357142857,95.46432413199142,85.32999995847177
